activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Iihwf 157,Locked In activity,Donnajean,403,This activity involves cq5o tasks for jh9 hours.,"Task-252 Pewi, Task-983 Lfnf, Task-773 Olcz",10/08/2025,17/11/2025,22:33,05:16,Completed,Monthly
Activity Geqrm 991,To-do activity,Curt,393,This activity involves Cz8c tasks for xt0 hours.,"Task-250 Qkwc, Task-927 Fdou, Task-254 Uzxn",25/06/2025,15/08/2025,7:41,14:14,Completed,Monthly
Activity Kergj 011,Recurring low activity,Mora,455,This activity involves Ya2y tasks for iv6 hours.,"Task-079 Nazn, Task-632 Wndw, Task-845 Wkfv",28/08/2025,07/02/2026,2:22,09:57,In Progress,Daily
Activity Jupgl 421,Scheduled activity,Silvia,294,This activity involves ms6a tasks for jq3 hours.,"Task-172 Tgnh, Task-455 Kwsr, Task-650 Iwgv",08/08/2025,16/04/2026,5:33,10:27,In Progress,Monthly
Activity Uvpgk 299,To-do activity,Cally,222,This activity involves 7o6g tasks for db4 hours.,"Task-408 Iymo, Task-383 Iuae, Task-432 Ceeb",01/12/2025,02/03/2026,1:51,05:33,In Progress,One-off
Activity Sflea 753,Scheduled activity,Minette,420,This activity involves Em1k tasks for cr6 hours.,"Task-729 Vrxe, Task-902 Bheo, Task-000 Nhvx",20/09/2025,16/06/2026,2:50,09:50,Completed,Weekly
Activity Puiou 862,Locked In activity,Nick,153,This activity involves xr5x tasks for ol5 hours.,"Task-727 Vqww, Task-570 Sszn, Task-482 Hvwt",22/08/2025,26/02/2026,17:41,20:14,Scheduled,Monthly
Activity Mjuha 929,Locked In activity,Jemie,282,This activity involves hr0z tasks for wm1 hours.,"Task-455 Jbxt, Task-738 Xvpd, Task-744 Cbor",10/05/2025,03/11/2025,13:23,18:05,Scheduled,Monthly
Activity Nbeza 454,Scheduled activity,Franky,216,This activity involves 6v4g tasks for ds0 hours.,"Task-039 Txwr, Task-209 Ikss, Task-795 Gcds",19/06/2025,24/10/2025,10:56,14:32,In Progress,Monthly
Activity Tgmfv 084,Bucket list activity,Chadd,256,This activity involves Gu4x tasks for ch4 hours.,"Task-901 Jeka, Task-792 Umsr, Task-186 Cwcl",04/07/2025,09/01/2026,2:53,07:09,In Progress,Weekly
Activity Gluvm 830,Scheduled activity,Eldredge,335,This activity involves Kd2j tasks for gr3 hours.,"Task-869 Anvl, Task-541 Mrdp, Task-368 Uyml",31/10/2025,03/08/2026,11:05,16:40,Scheduled,One-off
Activity Xmvam 478,Scheduled activity,Paddie,109,This activity involves up6r tasks for mc1 hours.,"Task-071 Pptt, Task-050 Kheu, Task-312 Vytr",14/01/2025,06/11/2025,17:15,19:04,In Progress,Weekly
Activity Lgzqb 353,Recurring medium activity,Natka,302,This activity involves Hc2c tasks for vp6 hours.,"Task-000 Jyyw, Task-850 Oold, Task-766 Bztp",31/05/2025,21/08/2025,6:45,11:47,Scheduled,Weekly
Activity Pcioc 661,Recurring high activity,Hanan,279,This activity involves mq6z tasks for bf2 hours.,"Task-076 Iehj, Task-237 Opsi, Task-384 Ibog",14/10/2025,25/09/2026,2:50,07:29,In Progress,One-off
Activity Rztlw 972,Recurring medium activity,Kelly,440,This activity involves Dt2g tasks for ff0 hours.,"Task-640 Tuwn, Task-061 Nrtt, Task-874 Ezvh",10/12/2025,29/10/2026,5:15,12:35,Scheduled,One-off
Activity Rezzy 338,Locked In activity,Launce,458,This activity involves dc9p tasks for xg5 hours.,"Task-479 Hmww, Task-781 Obbc, Task-173 Qfva",19/09/2025,11/02/2026,9:31,17:09,Scheduled,Monthly
Activity Ixtae 009,Locked In activity,Chrysler,416,This activity involves Ws3a tasks for tx2 hours.,"Task-007 Xfqw, Task-132 Ygoz, Task-799 Ewqt",28/01/2025,18/09/2025,10:26,17:22,In Progress,One-off
Activity Ymokh 211,Recurring low activity,Dukie,160,This activity involves Ow3x tasks for ri0 hours.,"Task-460 Obow, Task-392 Tkdd, Task-694 Sliw",25/12/2025,11/11/2026,17:45,20:25,Scheduled,Daily
Activity Gbbsf 614,Locked In activity,Elise,462,This activity involves 3h8r tasks for xr2 hours.,"Task-499 Aoak, Task-476 Tmbx, Task-864 Rsdf",21/12/2025,21/06/2026,5:59,13:41,Completed,One-off
Activity Nsppc 554,Scheduled activity,Witty,143,This activity involves mb3l tasks for fi2 hours.,"Task-306 Ffeo, Task-945 Tetn, Task-568 Pmgs",28/09/2025,25/03/2026,6:17,08:40,Completed,Daily
Activity Xmvca 830,To-do activity,Florence,186,This activity involves zj5f tasks for wf6 hours.,"Task-625 Mytg, Task-901 Ipsj, Task-549 Ofvj",19/10/2025,18/02/2026,12:59,16:05,Completed,Weekly
Activity Qxbvl 493,Bucket list activity,Lutero,210,This activity involves wn7m tasks for gs8 hours.,"Task-798 Pmtp, Task-647 Cmax, Task-713 Epjb",10/06/2025,05/09/2025,12:23,15:53,Scheduled,Weekly
Activity Byoew 119,Scheduled activity,Hakim,212,This activity involves kt4q tasks for fq3 hours.,"Task-275 Rdbu, Task-968 Smcy, Task-605 Ryuc",15/05/2025,31/10/2025,22:39,02:11,Scheduled,Monthly
Activity Zurat 397,Scheduled activity,Devonne,278,This activity involves zl3i tasks for mj8 hours.,"Task-984 Kuof, Task-884 Dsfs, Task-340 Wehi",27/08/2025,18/08/2026,14:08,18:46,Scheduled,Daily
Activity Gjyzy 113,Recurring low activity,Cilka,392,This activity involves Ae4o tasks for mq9 hours.,"Task-015 Vihz, Task-531 Gqxj, Task-897 Biul",02/02/2025,09/10/2025,5:32,12:04,Scheduled,Daily
Activity Vjggw 731,Recurring medium activity,Murray,240,This activity involves 2r7b tasks for zz2 hours.,"Task-959 Xmyx, Task-574 Yikp, Task-067 Aehb",05/12/2025,07/09/2026,10:03,14:03,Completed,One-off
Activity Qooja 226,Scheduled activity,Quintin,206,This activity involves Qr9r tasks for if6 hours.,"Task-693 Opmq, Task-451 Heqn, Task-875 Kecz",01/02/2025,13/01/2026,23:18,02:44,Completed,One-off
Activity Sbisl 754,Locked In activity,Pasquale,230,This activity involves Dh7e tasks for ki6 hours.,"Task-517 Gvtb, Task-460 Aoyw, Task-286 Uefw",11/12/2025,30/06/2026,14:54,18:44,In Progress,Monthly
Activity Dzhuu 388,Recurring medium activity,Giustino,41,This activity involves wl4p tasks for ot9 hours.,"Task-749 Cqcx, Task-913 Jkfp, Task-748 Gfxq",14/08/2025,02/02/2026,17:55,18:36,In Progress,Daily
Activity Rukfv 376,Locked In activity,Taddeo,163,This activity involves 3w8l tasks for ni3 hours.,"Task-538 Crzu, Task-611 Kgzq, Task-996 Ihfg",21/10/2025,13/09/2026,5:59,08:42,Scheduled,One-off
Activity Itayb 668,Locked In activity,Iggy,478,This activity involves Ts0y tasks for cu4 hours.,"Task-527 Iztl, Task-883 Jpdw, Task-883 Vhfy",08/08/2025,13/04/2026,5:59,13:57,Scheduled,Monthly
Activity Cdevy 890,Recurring high activity,Rhianon,257,This activity involves gm5o tasks for ui4 hours.,"Task-622 Zdgq, Task-221 Erjx, Task-681 Spfx",17/05/2025,15/12/2025,19:46,00:03,Completed,Weekly
Activity Wiqxh 897,Recurring low activity,Bertrand,431,This activity involves 7b5h tasks for dx5 hours.,"Task-871 Btms, Task-968 Omwn, Task-844 Fmhh",31/08/2025,13/01/2026,19:21,02:32,In Progress,Weekly
Activity Xlaxt 579,Scheduled activity,Ferdy,165,This activity involves ez7d tasks for eg8 hours.,"Task-304 Uygk, Task-725 Csfj, Task-742 Qcrt",31/10/2025,29/10/2026,19:58,22:43,In Progress,Monthly
Activity Jdmgu 401,Scheduled activity,Jaime,219,This activity involves Mi7u tasks for xu3 hours.,"Task-706 Uxun, Task-859 Vweh, Task-387 Tphd",05/04/2025,20/11/2025,17:36,21:15,Scheduled,Monthly
Activity Pnapy 329,Recurring low activity,Con,220,This activity involves Rf7d tasks for sk0 hours.,"Task-540 Rqwv, Task-229 Jhts, Task-032 Ique",10/12/2025,08/05/2026,6:48,10:28,Scheduled,One-off
Activity Zoral 202,To-do activity,Nana,189,This activity involves Md1v tasks for pm2 hours.,"Task-797 Tvqn, Task-705 Inrh, Task-171 Mtwo",22/01/2025,29/04/2025,18:07,21:16,In Progress,Daily
Activity Eamnr 126,To-do activity,Nicolea,415,This activity involves 7i0p tasks for pd0 hours.,"Task-628 Kerq, Task-746 Ysmh, Task-620 Rbkt",02/11/2025,27/04/2026,14:12,21:07,Completed,Monthly
Activity Jnqrk 345,Bucket list activity,Celle,460,This activity involves Yu6o tasks for rz3 hours.,"Task-376 Lwdn, Task-077 Kswf, Task-726 Ovvr",07/10/2025,31/05/2026,12:36,20:16,In Progress,One-off
Activity Hvciq 475,Bucket list activity,Shir,390,This activity involves 6b8r tasks for ek5 hours.,"Task-188 Ypbh, Task-145 Lexg, Task-388 Abty",09/02/2025,08/04/2025,9:16,15:46,Completed,Daily
Activity Zgraf 444,Recurring high activity,Cherrita,420,This activity involves 2t7p tasks for cm9 hours.,"Task-829 Cncb, Task-882 Zkwi, Task-514 Mrng",23/07/2025,13/02/2026,0:52,07:52,In Progress,Daily
Activity Umiff 042,Recurring high activity,Dalis,363,This activity involves Gc3v tasks for aa6 hours.,"Task-663 Pppy, Task-593 Kbad, Task-917 Haqa",16/03/2025,11/05/2025,13:35,19:38,In Progress,Daily
Activity Phuty 254,Recurring medium activity,Costanza,160,This activity involves Vg1m tasks for pr0 hours.,"Task-117 Litv, Task-081 Ygns, Task-223 Vneq",22/01/2025,21/12/2025,17:36,20:16,In Progress,One-off
Activity Bnqld 623,Recurring low activity,Roldan,170,This activity involves wl5z tasks for mj6 hours.,"Task-283 Uydh, Task-161 Vkhu, Task-660 Gwcc",03/04/2025,14/12/2025,3:17,06:07,In Progress,Daily
Activity Mebhe 184,Recurring medium activity,Colby,324,This activity involves Ck4c tasks for is6 hours.,"Task-832 Kgtm, Task-984 Vnhg, Task-798 Fxmx",05/02/2025,07/12/2025,16:09,21:33,Completed,Weekly
Activity Yjgek 414,To-do activity,Cary,58,This activity involves 4n0d tasks for gl3 hours.,"Task-588 Egli, Task-374 Nfza, Task-465 Zwuq",07/03/2025,29/11/2025,0:06,01:04,Scheduled,Weekly
Activity Xhdgn 029,Recurring low activity,Euphemia,425,This activity involves lr2t tasks for kw6 hours.,"Task-108 Pfkt, Task-248 Lpun, Task-536 Lifs",25/08/2025,28/11/2025,22:53,05:58,In Progress,Weekly
Activity Thapo 339,Recurring high activity,Dennison,322,This activity involves Js9l tasks for zx9 hours.,"Task-216 Lyss, Task-430 Dqnw, Task-161 Xfuu",22/02/2025,11/10/2025,18:08,23:30,Completed,One-off
Activity Pbqmb 684,Bucket list activity,Fred,127,This activity involves Bd0s tasks for sc2 hours.,"Task-861 Yogj, Task-792 Bend, Task-803 Ixce",13/12/2025,09/04/2026,19:08,21:15,Completed,One-off
Activity Wifnr 855,To-do activity,Bat,247,This activity involves bd7e tasks for ta5 hours.,"Task-013 Iglk, Task-920 Vopf, Task-840 Zftf",10/06/2025,25/08/2025,2:56,07:03,Completed,Daily
Activity Cdbyh 680,Locked In activity,Lucia,475,This activity involves Xa7h tasks for pt4 hours.,"Task-359 Hhbt, Task-911 Lzma, Task-199 Sjmj",16/03/2025,11/04/2025,15:36,23:31,Scheduled,Daily
Activity Nxvmh 928,To-do activity,Teddy,62,This activity involves 3d3e tasks for my9 hours.,"Task-599 Slke, Task-515 Awae, Task-269 Wboj",26/12/2025,04/03/2026,9:25,10:27,Completed,Monthly
Activity Eocll 919,Scheduled activity,Lammond,75,This activity involves Rx1m tasks for jb1 hours.,"Task-663 Mwjn, Task-691 Ctao, Task-254 Weto",12/09/2025,03/04/2026,19:07,20:22,Scheduled,Weekly
Activity Tklxn 916,Recurring low activity,Neal,181,This activity involves 3a9j tasks for lb2 hours.,"Task-742 Vung, Task-518 Mnei, Task-392 Zarg",02/12/2025,24/02/2026,4:44,07:45,In Progress,Daily
Activity Tornj 584,To-do activity,Rubia,433,This activity involves Vg9i tasks for ph3 hours.,"Task-693 Qcqo, Task-149 Unwh, Task-172 Cyqt",29/04/2025,27/10/2025,15:19,22:32,In Progress,One-off
Activity Dylcb 662,To-do activity,Drusy,105,This activity involves zf2l tasks for dd7 hours.,"Task-866 Doek, Task-513 Vxzg, Task-345 Bglk",04/04/2025,15/07/2025,12:09,13:54,In Progress,Daily
Activity Mlhpf 866,Scheduled activity,Othilia,466,This activity involves Tf6r tasks for ax4 hours.,"Task-217 Sckq, Task-716 Xnie, Task-648 Pwkv",02/04/2025,08/06/2025,10:00,17:46,Scheduled,Daily
Activity Otemh 236,To-do activity,Izak,80,This activity involves 6n3z tasks for nw3 hours.,"Task-528 Tqkn, Task-776 Ipsh, Task-042 Dbhz",27/03/2025,24/08/2025,21:51,23:11,Scheduled,Daily
Activity Grpge 132,Scheduled activity,Tatiania,300,This activity involves Qv1m tasks for cw8 hours.,"Task-810 Uphj, Task-100 Qfgi, Task-613 Fqps",16/12/2025,20/03/2026,15:14,20:14,Scheduled,Daily
Activity Ssprz 681,Recurring medium activity,Thomas,118,This activity involves Vq0q tasks for pi0 hours.,"Task-945 Xles, Task-039 Zwgv, Task-083 Hlym",23/12/2025,20/09/2026,3:31,05:29,Scheduled,Daily
Activity Ubfhw 054,Locked In activity,Danila,226,This activity involves 8p0j tasks for ca4 hours.,"Task-638 Jqsw, Task-537 Ktye, Task-109 Mxsr",04/01/2025,22/06/2025,23:15,03:01,Scheduled,Daily
Activity Jymbw 811,Recurring medium activity,Zarah,133,This activity involves Fh6p tasks for ne2 hours.,"Task-056 Krvz, Task-880 Sskh, Task-962 Zdeu",05/09/2025,10/04/2026,5:36,07:49,Scheduled,One-off
Activity Pravb 713,Locked In activity,Cinnamon,190,This activity involves so9a tasks for ng2 hours.,"Task-003 Djar, Task-127 Fsxo, Task-616 Olbt",24/08/2025,15/09/2025,9:54,13:04,In Progress,One-off
Activity Qigvv 996,Bucket list activity,Devlin,197,This activity involves Pp7h tasks for gf9 hours.,"Task-308 Cpsu, Task-630 Vtch, Task-318 Kzbb",28/08/2025,31/01/2026,9:17,12:34,Scheduled,One-off
Activity Ohmuf 760,Locked In activity,Tyson,77,This activity involves Dv7a tasks for jq8 hours.,"Task-835 Olmk, Task-028 Eihm, Task-442 Oxsk",29/03/2025,07/04/2025,18:23,19:40,Scheduled,Monthly
Activity Kkkgt 671,Recurring low activity,Giselle,347,This activity involves Us5n tasks for fv2 hours.,"Task-503 Wahb, Task-301 Qzpt, Task-545 Hyff",23/02/2025,22/04/2025,0:27,06:14,Scheduled,Weekly
Activity Gbxva 774,Bucket list activity,Aron,168,This activity involves ht6o tasks for sm4 hours.,"Task-872 Qkmd, Task-181 Ygcz, Task-896 Ewcf",30/05/2025,28/03/2026,20:52,23:40,Completed,Weekly
Activity Mcbkj 756,Bucket list activity,Luke,223,This activity involves 0a1h tasks for mv3 hours.,"Task-566 Njop, Task-355 Tyfj, Task-464 Crus",09/10/2025,14/01/2026,18:45,22:28,Scheduled,Daily
Activity Qglwi 808,Bucket list activity,Emmeline,475,This activity involves Vd4m tasks for wz8 hours.,"Task-459 Dnkx, Task-408 Zaly, Task-623 Sptv",04/02/2025,29/07/2025,12:40,20:35,In Progress,Daily
Activity Imwrs 408,Recurring high activity,Dusty,7,This activity involves Gt4b tasks for rv5 hours.,"Task-608 Ifzs, Task-433 Zanl, Task-744 Dcha",16/02/2025,01/12/2025,0:44,00:51,In Progress,Weekly
Activity Fprbm 838,Bucket list activity,Jerrine,351,This activity involves nn6z tasks for gn8 hours.,"Task-631 Vuht, Task-511 Synn, Task-594 Wrsj",25/11/2025,13/01/2026,18:14,00:05,Completed,Daily
Activity Bfsdp 031,Bucket list activity,Sanson,286,This activity involves Fl9j tasks for hr5 hours.,"Task-547 Kore, Task-496 Qroj, Task-648 Xbef",16/12/2025,23/08/2026,1:39,06:25,In Progress,Daily
Activity Fxxhe 130,Scheduled activity,Shellie,300,This activity involves Bj5m tasks for vr1 hours.,"Task-118 Xpyj, Task-521 Tdgd, Task-167 Tfor",02/03/2025,13/12/2025,7:05,12:05,Completed,One-off
Activity Wpzxs 271,Recurring high activity,Barnabe,79,This activity involves fo3s tasks for zm0 hours.,"Task-335 Dywg, Task-064 Ztxd, Task-066 Plbx",11/10/2025,09/09/2026,7:35,08:54,Completed,Monthly
Activity Crfvd 496,Recurring low activity,Tybalt,274,This activity involves Ze0e tasks for xf2 hours.,"Task-435 Bkvf, Task-852 Tnbz, Task-823 Aiqv",22/02/2025,02/09/2025,20:33,01:07,In Progress,Monthly
Activity Eilev 874,Scheduled activity,Maitilde,408,This activity involves Qs6u tasks for nt5 hours.,"Task-600 Omcw, Task-781 Xlxa, Task-914 Vdjh",08/09/2025,06/10/2025,13:08,19:56,Scheduled,Monthly
Activity Jvuze 550,Locked In activity,Reilly,91,This activity involves du3u tasks for ka9 hours.,"Task-242 Inrr, Task-513 Fwlu, Task-384 Fhcd",04/07/2025,05/11/2025,4:39,06:10,Completed,Daily
Activity Ffkuw 829,Recurring low activity,Tandi,125,This activity involves Ed1z tasks for ex0 hours.,"Task-569 Gmpi, Task-950 Gcwc, Task-552 Kirc",12/04/2025,04/01/2026,4:28,06:33,Completed,One-off
Activity Ydanr 747,Recurring high activity,Philipa,161,This activity involves Ii2i tasks for wp1 hours.,"Task-665 Tvap, Task-252 Fgcc, Task-643 Jfka",29/08/2025,29/07/2026,23:47,02:28,In Progress,Weekly
Activity Qzuns 612,Bucket list activity,Yanaton,342,This activity involves dc0i tasks for pj5 hours.,"Task-196 Nttk, Task-817 Joeo, Task-252 Anjc",19/12/2025,19/04/2026,8:25,14:07,Completed,Monthly
Activity Tdlqy 133,Locked In activity,Edwina,138,This activity involves Pt2w tasks for nk4 hours.,"Task-856 Eygq, Task-953 Wjck, Task-232 Ycel",23/08/2025,17/03/2026,11:54,14:12,Completed,One-off
Activity Xumiv 296,Scheduled activity,Dix,284,This activity involves Dp9n tasks for el4 hours.,"Task-303 Kvba, Task-762 Nrgp, Task-607 Cnhe",25/06/2025,17/04/2026,17:32,22:16,Scheduled,Daily
Activity Srpky 052,Recurring medium activity,Luigi,456,This activity involves No2w tasks for az3 hours.,"Task-910 Spep, Task-857 Slhx, Task-986 Xgok",09/12/2025,25/10/2026,15:12,22:48,Completed,Weekly
Activity Ieixy 100,To-do activity,Loni,399,This activity involves Kl2a tasks for hx7 hours.,"Task-762 Fbxh, Task-313 Gphu, Task-049 Cuca",26/08/2025,11/03/2026,19:43,02:22,In Progress,Weekly
Activity Pubzj 542,To-do activity,Axel,336,This activity involves Gc3i tasks for tl0 hours.,"Task-442 Axmv, Task-826 Xwrw, Task-006 Xazf",01/02/2025,15/01/2026,14:49,20:25,Completed,Daily
Activity Kbqlc 717,Scheduled activity,Bekki,292,This activity involves Fo5p tasks for am8 hours.,"Task-769 Dnon, Task-813 Nqre, Task-461 Sghk",10/11/2025,27/04/2026,5:52,10:44,Completed,One-off
Activity Abokg 520,Scheduled activity,Candida,5,This activity involves 0l3n tasks for ti6 hours.,"Task-051 Mwqi, Task-037 Jaoq, Task-611 Koxf",04/08/2025,06/05/2026,19:50,19:55,Completed,One-off
Activity Ohkgi 883,To-do activity,Pammie,275,This activity involves kd2i tasks for ut8 hours.,"Task-484 Teuz, Task-753 Hoqy, Task-931 Pzcm",14/05/2025,16/01/2026,19:26,00:01,In Progress,Monthly
Activity Udiew 872,Recurring medium activity,Tilda,414,This activity involves hb3a tasks for us9 hours.,"Task-421 Hkla, Task-683 Hoej, Task-033 Oapy",09/01/2025,03/08/2025,16:56,23:50,Completed,Daily
Activity Wkati 066,To-do activity,Normand,176,This activity involves Uc8a tasks for lq1 hours.,"Task-208 Jtmz, Task-849 Dlqn, Task-169 Qfzr",24/04/2025,05/01/2026,3:53,06:49,Completed,Daily
Activity Bzphe 006,To-do activity,Gibb,415,This activity involves oi2q tasks for hs9 hours.,"Task-240 Kvyh, Task-783 Abcf, Task-682 Bfdd",19/09/2025,10/12/2025,7:27,14:22,Completed,Weekly
Activity Jtnvm 816,Bucket list activity,Riannon,49,This activity involves 6i7a tasks for vl5 hours.,"Task-683 Pomp, Task-714 Ltqm, Task-762 Cgsv",22/05/2025,25/07/2025,18:10,18:59,Completed,Daily
Activity Jspit 933,Recurring high activity,Dolores,150,This activity involves es3c tasks for go0 hours.,"Task-528 Dalw, Task-938 Jfim, Task-930 Ohes",14/12/2025,27/09/2026,5:32,08:02,Scheduled,Monthly
Activity Kvwlv 063,Bucket list activity,Gayler,385,This activity involves fu4s tasks for dc7 hours.,"Task-017 Rvps, Task-819 Zsrz, Task-104 Lwfv",02/10/2025,04/12/2025,4:45,11:10,Completed,Weekly
Activity Sqrwy 882,Scheduled activity,Portia,307,This activity involves df1w tasks for gx1 hours.,"Task-746 Ozit, Task-441 Xdca, Task-515 Tqwu",08/03/2025,23/02/2026,16:58,22:05,Scheduled,Weekly
Activity Ysjgh 842,Bucket list activity,Burl,384,This activity involves xw2k tasks for xm3 hours.,"Task-817 Gsng, Task-090 Duls, Task-323 Twkm",30/03/2025,20/11/2025,12:01,18:25,Completed,One-off
Activity Xokyi 816,Recurring medium activity,Elsa,297,This activity involves Gp8q tasks for rz6 hours.,"Task-361 Yqzr, Task-159 Vvzi, Task-524 Vfqh",26/04/2025,27/04/2025,20:03,01:00,Completed,Monthly
Activity Bsvcw 592,Scheduled activity,Nisse,145,This activity involves vk1i tasks for xk6 hours.,"Task-314 Fedc, Task-013 Gtcb, Task-003 Qqvx",19/07/2025,21/04/2026,16:18,18:43,Completed,Monthly
Activity Pxdoc 464,Scheduled activity,Gusella,389,This activity involves am8s tasks for ld6 hours.,"Task-737 Glsj, Task-017 Rkac, Task-375 Msze",04/11/2025,31/01/2026,7:43,14:12,In Progress,One-off
Activity Ndxbx 956,Recurring high activity,Jorie,437,This activity involves Lj1j tasks for ik7 hours.,"Task-919 Insh, Task-688 Ssrj, Task-579 Sgnw",18/05/2025,11/10/2025,2:53,10:10,In Progress,Weekly
Activity Ptnys 699,Locked In activity,Cecilia,385,This activity involves xy7w tasks for di8 hours.,"Task-640 Ukdh, Task-495 Bwfn, Task-516 Ehbz",10/07/2025,07/07/2026,2:09,08:34,Scheduled,Daily
Activity Oehqj 106,Scheduled activity,Loleta,277,This activity involves Xz8j tasks for en1 hours.,"Task-991 Hfxs, Task-096 Rogn, Task-717 Zjlg",02/04/2025,27/11/2025,6:59,11:36,Completed,One-off
Activity Hsjph 512,Scheduled activity,Branden,111,This activity involves zs6k tasks for oa4 hours.,"Task-922 Xzdq, Task-113 Stbw, Task-905 Axds",18/01/2025,10/04/2025,8:24,10:15,In Progress,Daily
Activity Yfrbs 643,Recurring low activity,Blaine,388,This activity involves ks0k tasks for dv8 hours.,"Task-218 Tjbp, Task-044 Dyva, Task-776 Gcyg",13/02/2025,10/12/2025,5:38,12:06,Completed,Daily
Activity Ujzau 305,Bucket list activity,Hewe,174,This activity involves oa0g tasks for cc4 hours.,"Task-685 Gsqu, Task-618 Wryb, Task-879 Zvnu",01/08/2025,07/01/2026,7:55,10:49,In Progress,One-off
Activity Mmlqf 885,Recurring high activity,Freddy,177,This activity involves kr0j tasks for mr9 hours.,"Task-706 Zidj, Task-438 Uwdw, Task-025 Cqfl",19/06/2025,25/04/2026,2:49,05:46,Scheduled,One-off
Activity Mfftp 787,Recurring medium activity,Muriel,326,This activity involves ui3n tasks for pn9 hours.,"Task-616 Uhtp, Task-341 Kehd, Task-188 Lvsd",25/04/2025,21/11/2025,4:51,10:17,Scheduled,Daily
Activity Onffj 145,To-do activity,Victoria,123,This activity involves bg5p tasks for mf5 hours.,"Task-231 Sevg, Task-917 Qjfn, Task-645 Qsxj",15/08/2025,06/02/2026,1:32,03:35,In Progress,Monthly
Activity Gaiyd 057,Locked In activity,Allix,394,This activity involves pm5b tasks for qd6 hours.,"Task-869 Pxfv, Task-189 Uqcf, Task-432 Hlla",11/02/2025,06/01/2026,13:26,20:00,In Progress,Daily
Activity Hzncd 030,Recurring medium activity,Jacobo,450,This activity involves Nu1r tasks for nr9 hours.,"Task-328 Clbj, Task-946 Ehki, Task-564 Cgsi",22/01/2025,14/04/2025,3:47,11:17,Completed,Weekly
Activity Ztbun 355,Bucket list activity,Kimberley,60,This activity involves ad6a tasks for bq8 hours.,"Task-183 Bagd, Task-750 Ilnc, Task-488 Rpvt",06/12/2025,11/04/2026,6:18,07:18,Scheduled,Daily
Activity Urgiv 269,Recurring medium activity,Hilliard,36,This activity involves Uy8d tasks for jj6 hours.,"Task-292 Bgcc, Task-461 Kbzy, Task-679 Idrd",19/05/2025,22/05/2025,14:36,15:12,Completed,Daily
Activity Ddeuf 124,Scheduled activity,Sigismundo,20,This activity involves ol3q tasks for zh4 hours.,"Task-386 Wuhm, Task-745 Owor, Task-074 Dwyz",22/09/2025,02/04/2026,6:33,06:53,In Progress,Daily
Activity Ivbjv 419,Locked In activity,Rasla,106,This activity involves ha1w tasks for ed9 hours.,"Task-015 Dbdy, Task-309 Htdc, Task-773 Guan",11/09/2025,08/06/2026,20:35,22:21,In Progress,Monthly
Activity Evvma 093,Recurring medium activity,Grier,136,This activity involves 4h2c tasks for za9 hours.,"Task-664 Rfyu, Task-386 Yqow, Task-548 Szwx",04/12/2025,24/03/2026,11:51,14:07,Completed,Weekly
Activity Ditam 766,Scheduled activity,Nigel,248,This activity involves xm2w tasks for ac0 hours.,"Task-992 Ayrk, Task-225 Vmyr, Task-220 Olvc",22/07/2025,12/11/2025,21:11,01:19,Scheduled,Monthly
Activity Leain 337,Recurring high activity,Fancy,90,This activity involves Pk6d tasks for xd0 hours.,"Task-034 Xhvx, Task-347 Zeat, Task-012 Vxsf",18/02/2025,15/10/2025,11:26,12:56,Scheduled,Daily
Activity Yknpu 596,Recurring low activity,Brynn,407,This activity involves Tu4d tasks for sj1 hours.,"Task-420 Cndg, Task-343 Htwk, Task-075 Trwd",23/12/2025,22/07/2026,14:04,20:51,Completed,Monthly
Activity Txpuv 289,Locked In activity,Rene,22,This activity involves og6p tasks for qw4 hours.,"Task-346 Kajp, Task-256 Xaqd, Task-773 Zyru",03/11/2025,07/07/2026,20:50,21:12,Scheduled,Monthly
Activity Pevmn 957,To-do activity,Ashlen,358,This activity involves cd1g tasks for ga7 hours.,"Task-038 Hsgo, Task-685 Ejyi, Task-425 Ocrb",27/11/2025,21/05/2026,6:24,12:22,Scheduled,Weekly
Activity Lfhsz 957,Bucket list activity,Willow,253,This activity involves Ia3j tasks for li1 hours.,"Task-047 Vgnc, Task-084 Rhci, Task-353 Ksqf",01/01/2025,08/11/2025,17:25,21:38,Scheduled,One-off
Activity Xbqka 468,Recurring high activity,Glennie,5,This activity involves Wv2x tasks for ht2 hours.,"Task-938 Skds, Task-339 Swot, Task-012 Pegp",07/08/2025,08/01/2026,12:25,12:30,Completed,Weekly
Activity Aptav 657,Recurring low activity,Lennie,131,This activity involves nm8p tasks for zo7 hours.,"Task-371 Cmuq, Task-928 Gkha, Task-953 Gdwm",27/12/2025,21/11/2026,14:32,16:43,Scheduled,Daily
Activity Lmdcp 182,Scheduled activity,Blair,261,This activity involves Et0h tasks for gm3 hours.,"Task-368 Hsnp, Task-793 Dpfw, Task-101 Cljt",05/09/2025,27/03/2026,15:49,20:10,Scheduled,Monthly
Activity Cbwlt 234,Locked In activity,Brier,62,This activity involves 9u0i tasks for vx4 hours.,"Task-261 Ypls, Task-306 Artt, Task-175 Ekmm",18/11/2025,20/03/2026,12:11,13:13,In Progress,One-off
