activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Nlzcq 240,To-do activity,Lindon,273,This activity involves dh8b tasks for je1 hours.,"Task-129 Jjbg, Task-756 Jahu, Task-593 Zvyd",30/12/2025,13/09/2025,1:01,05:34,Completed,Monthly
Activity Rwobg 174,To-do activity,Maurice,361,This activity involves Ce0r tasks for vw4 hours.,"Task-659 Avfx, Task-653 Fxwy, Task-118 Sfwg",30/05/2025,16/05/2025,10:33,16:34,Completed,One-off
Activity Pdtew 161,Recurring low activity,Janel,395,This activity involves sm7i tasks for dp7 hours.,"Task-001 Dksh, Task-567 Nvqm, Task-510 Hxau",11/12/2025,16/09/2025,14:11,20:46,Completed,One-off
Activity Ejylm 194,Recurring high activity,Ramonda,412,This activity involves ns0o tasks for yb6 hours.,"Task-095 Jivq, Task-794 Twqq, Task-289 Nzds",23/04/2025,29/03/2025,22:51,05:43,Scheduled,Monthly
Activity Bbhjs 520,Bucket list activity,Cornelius,428,This activity involves Gu7e tasks for rz9 hours.,"Task-332 Isgz, Task-973 Rwmg, Task-560 Vihm",04/07/2025,08/09/2025,4:08,11:16,Scheduled,Daily
Activity Zxqxc 637,Recurring high activity,Elle,254,This activity involves 1p3h tasks for rq9 hours.,"Task-692 Ogrl, Task-628 Rtkg, Task-928 Aijp",26/07/2025,25/03/2025,16:02,20:16,In Progress,Daily
Activity Ojuvy 504,Bucket list activity,Allard,429,This activity involves Gf4d tasks for uf0 hours.,"Task-509 Xebp, Task-673 Tyfj, Task-929 Cumo",20/10/2025,03/08/2025,20:16,03:25,Scheduled,Weekly
Activity Sazzq 988,Recurring medium activity,Kalil,27,This activity involves Xe0w tasks for vw3 hours.,"Task-038 Lzur, Task-748 Lxir, Task-977 Mtcf",04/04/2025,16/06/2025,5:55,06:22,In Progress,One-off
Activity Kwyia 420,Recurring medium activity,Mavra,378,This activity involves dp8s tasks for qz8 hours.,"Task-353 Kfcs, Task-379 Vmub, Task-418 Mzdk",19/05/2025,25/12/2025,14:25,20:43,Completed,Weekly
Activity Ulgks 951,Recurring high activity,Bonnee,14,This activity involves Ph4r tasks for jw1 hours.,"Task-142 Lqpy, Task-415 Vyxh, Task-271 Pawm",03/10/2025,17/09/2025,2:24,02:38,Completed,Weekly
Activity Jfpoj 468,Locked In activity,Jeremias,228,This activity involves dy2x tasks for bv8 hours.,"Task-663 Ofxo, Task-022 Upkx, Task-080 Zlln",06/08/2025,08/10/2025,10:29,14:17,Scheduled,Monthly
Activity Uwehf 442,Recurring medium activity,Carlota,379,This activity involves 9m1a tasks for hi2 hours.,"Task-399 Akhi, Task-107 Cnyl, Task-649 Bffg",14/09/2025,26/02/2025,10:16,16:35,Scheduled,Weekly
Activity Kajfg 946,To-do activity,Royce,389,This activity involves py5p tasks for tu1 hours.,"Task-140 Yvoi, Task-070 Xhgv, Task-761 Lwyw",11/03/2025,09/08/2025,14:13,20:42,In Progress,Daily
Activity Wkpbv 976,Scheduled activity,Roselia,446,This activity involves tf2q tasks for xc4 hours.,"Task-963 Oioi, Task-277 Hgpm, Task-872 Bsoc",28/04/2025,29/05/2025,12:51,20:17,In Progress,Daily
Activity Zmcwm 435,Recurring high activity,Siusan,344,This activity involves ny2g tasks for bd5 hours.,"Task-381 Pepd, Task-576 Uwxi, Task-543 Wxse",14/04/2025,28/04/2025,20:18,02:02,In Progress,One-off
Activity Oiezj 268,Recurring low activity,Timi,36,This activity involves xq7o tasks for gx9 hours.,"Task-215 Japa, Task-293 Bllq, Task-465 Szxc",01/09/2025,06/11/2025,6:59,07:35,Scheduled,Weekly
Activity Oonhs 956,Recurring medium activity,Welch,323,This activity involves jw2e tasks for qy1 hours.,"Task-302 Gdai, Task-350 Cqjg, Task-326 Mlla",07/07/2025,21/11/2025,14:18,19:41,In Progress,Monthly
Activity Krgvw 855,Scheduled activity,Rubina,364,This activity involves Up5o tasks for nx3 hours.,"Task-959 Vitb, Task-525 Hfpv, Task-310 Xaoq",21/12/2025,16/08/2025,9:11,15:15,In Progress,One-off
Activity Qiqei 775,Locked In activity,Rafaela,390,This activity involves pu3a tasks for xw5 hours.,"Task-086 Hnsm, Task-401 Picf, Task-467 Crew",29/04/2025,15/04/2025,14:16,20:46,Completed,One-off
Activity Wyizq 184,To-do activity,Gearard,381,This activity involves gy6x tasks for zi5 hours.,"Task-069 Wuoi, Task-022 Updb, Task-935 Admt",25/01/2025,19/06/2025,10:13,16:34,Completed,One-off
Activity Kwtuw 178,To-do activity,Garey,89,This activity involves pu7v tasks for od8 hours.,"Task-479 Nuez, Task-027 Ysdp, Task-178 Vqry",03/06/2025,14/12/2025,18:58,20:27,Completed,Weekly
Activity Rfxxq 907,Recurring low activity,Sayres,124,This activity involves zi5d tasks for ik6 hours.,"Task-969 Rycf, Task-387 Vjkc, Task-590 Ffna",14/07/2025,15/12/2025,21:02,23:06,In Progress,Monthly
Activity Hxssu 529,To-do activity,Koressa,232,This activity involves qk7d tasks for ih0 hours.,"Task-343 Jsee, Task-283 Spps, Task-984 Orhk",04/05/2025,22/02/2025,22:39,02:31,Scheduled,Weekly
Activity Inpal 954,Recurring low activity,Emelda,372,This activity involves 1q2b tasks for ab3 hours.,"Task-698 Kazb, Task-029 Qciz, Task-015 Ehrj",16/06/2025,12/08/2025,4:51,11:03,In Progress,Monthly
Activity Xfqjg 014,Locked In activity,Peyter,197,This activity involves fe9c tasks for dt8 hours.,"Task-731 Trnk, Task-737 Wrbc, Task-763 Ugok",16/06/2025,03/02/2025,19:32,22:49,In Progress,One-off
Activity Vuldk 173,Locked In activity,Heriberto,369,This activity involves wi6r tasks for rw4 hours.,"Task-550 Sivk, Task-120 Xhhb, Task-851 Aumf",24/07/2025,01/07/2025,16:45,22:54,In Progress,One-off
Activity Yoxdc 357,Scheduled activity,Dennison,182,This activity involves Mi9n tasks for nh5 hours.,"Task-073 Lgmq, Task-341 Meps, Task-648 Wcsm",16/05/2025,08/04/2025,12:04,15:06,Completed,One-off
Activity Tispe 376,Recurring medium activity,Osborn,101,This activity involves ip4q tasks for tx7 hours.,"Task-481 Rnln, Task-879 Iepa, Task-096 Jryg",01/04/2025,14/06/2025,19:24,21:05,Scheduled,Daily
Activity Iopuc 700,Scheduled activity,Andras,393,This activity involves Zy8h tasks for et6 hours.,"Task-830 Lkat, Task-949 Tzev, Task-662 Mqrw",31/07/2025,04/08/2025,12:08,18:41,Completed,One-off
Activity Sgblw 852,Locked In activity,Nicholle,249,This activity involves Ss9o tasks for mf2 hours.,"Task-478 Jzak, Task-299 Cqdd, Task-845 Caps",17/10/2025,21/10/2025,8:25,12:34,Scheduled,One-off
Activity Hkvzj 977,Recurring medium activity,Ilise,17,This activity involves pp8k tasks for wi0 hours.,"Task-321 Ksiz, Task-651 Ejsa, Task-783 Ajbq",21/06/2025,29/10/2025,20:49,21:06,Completed,Daily
Activity Rkeis 242,Scheduled activity,Ber,34,This activity involves er0i tasks for qk0 hours.,"Task-301 Wcjy, Task-078 Tlkp, Task-079 Ahyi",15/04/2025,22/01/2025,4:27,05:01,In Progress,One-off
Activity Ivsgx 004,Recurring low activity,Earvin,312,This activity involves Xw9i tasks for ri6 hours.,"Task-252 Ucyn, Task-718 Hniu, Task-396 Ixzt",25/09/2025,14/07/2025,16:57,22:09,In Progress,Weekly
Activity Zrdmu 877,Recurring high activity,Biddie,19,This activity involves Sd4d tasks for rf9 hours.,"Task-164 Zfhz, Task-790 Ycmx, Task-058 Aidy",10/08/2025,02/04/2025,14:13,14:32,In Progress,Weekly
Activity Sqigv 032,Recurring low activity,Adela,243,This activity involves kf0m tasks for kq7 hours.,"Task-159 Xbju, Task-826 Lmcb, Task-634 Wovv",23/06/2025,26/04/2025,7:30,11:33,Completed,Weekly
Activity Ympto 037,Scheduled activity,Marius,53,This activity involves Xv1c tasks for rf2 hours.,"Task-150 Ohmu, Task-611 Usfh, Task-178 Nmrh",09/05/2025,07/11/2025,17:21,18:14,Scheduled,Daily
Activity Eraag 964,Recurring high activity,Janka,302,This activity involves Rr4b tasks for bm9 hours.,"Task-728 Ldyd, Task-974 Rryz, Task-706 Jvqr",01/04/2025,15/04/2025,2:08,07:10,Scheduled,One-off
Activity Slgbv 941,To-do activity,Marian,463,This activity involves 5m5a tasks for ob9 hours.,"Task-630 Mnic, Task-159 Cvic, Task-074 Jigh",04/06/2025,03/10/2025,16:25,00:08,In Progress,Monthly
Activity Tfedy 565,Scheduled activity,Thedric,475,This activity involves wi3t tasks for ak0 hours.,"Task-138 Gskc, Task-292 Pzkv, Task-993 Usna",07/02/2025,07/01/2025,5:40,13:35,Completed,Weekly
Activity Jclnj 944,Recurring medium activity,Vita,292,This activity involves Bc4o tasks for qm7 hours.,"Task-841 Damz, Task-572 Qire, Task-138 Sexe",14/04/2025,12/02/2025,9:33,14:25,In Progress,Daily
Activity Luvst 190,Recurring medium activity,Melessa,188,This activity involves Nq3l tasks for qz2 hours.,"Task-266 Ymqm, Task-290 Lwtx, Task-210 Pixn",30/11/2025,24/02/2025,22:58,02:06,In Progress,Weekly
Activity Qskcn 678,Recurring medium activity,Elmer,26,This activity involves Fc6k tasks for mt8 hours.,"Task-083 Qcag, Task-945 Ijpr, Task-153 Rwbo",24/05/2025,22/03/2025,13:30,13:56,Scheduled,Weekly
Activity Ldsql 437,Recurring medium activity,Grannie,128,This activity involves pb3n tasks for vy5 hours.,"Task-020 Tgmn, Task-309 Nuis, Task-230 Ymao",23/03/2025,04/11/2025,7:52,10:00,Completed,One-off
Activity Vygph 069,Recurring low activity,Missy,300,This activity involves Ii7v tasks for mr2 hours.,"Task-656 Spgs, Task-312 Ifyg, Task-512 Ivsl",24/08/2025,28/02/2025,3:42,08:42,Scheduled,Monthly
Activity Duqru 881,To-do activity,Reece,459,This activity involves Wd8f tasks for we6 hours.,"Task-809 Ctoo, Task-489 Oiav, Task-654 Nczz",17/07/2025,29/10/2025,14:25,22:04,Scheduled,Weekly
Activity Xbcjc 537,Bucket list activity,Celinda,364,This activity involves br6p tasks for ji9 hours.,"Task-474 Zchj, Task-373 Rtzu, Task-786 Slpj",13/03/2025,18/06/2025,8:55,14:59,In Progress,Weekly
Activity Rnrxc 125,To-do activity,Jessica,198,This activity involves vn5d tasks for im9 hours.,"Task-921 Pwsl, Task-730 Enqx, Task-858 Oiqk",25/08/2025,15/10/2025,4:43,08:01,In Progress,Monthly
Activity Wlaxq 233,Recurring low activity,Alphonse,229,This activity involves El4j tasks for xx2 hours.,"Task-424 Hoor, Task-470 Mzju, Task-740 Mbkk",27/04/2025,19/10/2025,11:50,15:39,In Progress,Daily
Activity Kwpxj 663,To-do activity,Marlow,145,This activity involves nl9w tasks for ps2 hours.,"Task-447 Rorl, Task-706 Hreu, Task-663 Podv",04/11/2025,02/06/2025,14:28,16:53,Completed,Weekly
Activity Vgghp 519,Locked In activity,Yasmeen,165,This activity involves Nu9e tasks for mk4 hours.,"Task-405 Lekz, Task-592 Kspw, Task-155 Kxpi",10/03/2025,07/08/2025,7:36,10:21,Scheduled,One-off
Activity Qpfyz 406,Scheduled activity,Carri,281,This activity involves Li6n tasks for rw0 hours.,"Task-844 Qupz, Task-764 Egxg, Task-949 Jykf",07/05/2025,20/05/2025,2:51,07:32,Scheduled,Monthly
Activity Mrkzc 642,Recurring low activity,Elysia,317,This activity involves Uf2s tasks for hz1 hours.,"Task-113 Lmph, Task-205 Cwyd, Task-113 Apcr",18/08/2025,05/06/2025,23:06,04:23,In Progress,Weekly
Activity Vawqu 159,Recurring medium activity,Joshia,298,This activity involves Ed1j tasks for hc2 hours.,"Task-908 Sxdc, Task-193 Flnc, Task-172 Hrud",16/11/2025,20/11/2025,21:22,02:20,In Progress,Daily
Activity Zjnbr 185,Scheduled activity,Ainslie,129,This activity involves cn1a tasks for oa1 hours.,"Task-844 Xqhb, Task-951 Rnii, Task-895 Ttak",10/04/2025,04/12/2025,12:51,15:00,In Progress,Monthly
Activity Ehxwk 838,Recurring medium activity,Billy,360,This activity involves Ij1c tasks for ma7 hours.,"Task-049 Mnxw, Task-963 Mrek, Task-842 Bgyf",11/04/2025,08/03/2025,3:26,09:26,Completed,One-off
Activity Ortst 421,Scheduled activity,Emmy,179,This activity involves ew2u tasks for ib0 hours.,"Task-866 Ntku, Task-255 Efdm, Task-377 Ibkl",28/09/2025,23/05/2025,20:11,23:10,In Progress,Weekly
Activity Vpxvr 297,Recurring low activity,Lorraine,476,This activity involves Jk8i tasks for vm4 hours.,"Task-110 Jufl, Task-837 Afhb, Task-820 Smgd",03/04/2025,24/01/2025,1:23,09:19,Scheduled,One-off
Activity Shwjt 117,To-do activity,Dorelle,168,This activity involves 4a2f tasks for sg4 hours.,"Task-795 Jwee, Task-747 Veec, Task-460 Rgvu",16/10/2025,19/01/2025,1:15,04:03,In Progress,Weekly
Activity Flckf 354,Locked In activity,Marji,225,This activity involves Co3o tasks for ns3 hours.,"Task-443 Hlgm, Task-756 Qack, Task-787 Txzh",26/01/2025,12/06/2025,17:46,21:31,Scheduled,One-off
Activity Fchur 368,Recurring high activity,Gwyn,117,This activity involves Th1d tasks for oo5 hours.,"Task-940 Huyz, Task-352 Heht, Task-359 Xpir",19/06/2025,24/12/2025,10:14,12:11,Completed,Daily
Activity Bcupl 089,Recurring low activity,Josephina,418,This activity involves ov1t tasks for ie0 hours.,"Task-980 Dilg, Task-300 Ocez, Task-228 Ropv",11/02/2025,01/10/2025,7:19,14:17,Completed,Monthly
Activity Bdhvi 728,Recurring low activity,Bruce,205,This activity involves ky6w tasks for vg5 hours.,"Task-700 Znpm, Task-392 Bztm, Task-111 Sbxv",17/01/2025,09/09/2025,23:19,02:44,In Progress,Monthly
Activity Stxfz 645,Scheduled activity,Sylvan,20,This activity involves Wf5z tasks for wf4 hours.,"Task-446 Jsla, Task-506 Tmbb, Task-075 Ujxp",26/05/2025,01/06/2025,2:35,02:55,Scheduled,One-off
Activity Msxsj 895,Scheduled activity,Malva,154,This activity involves hk7c tasks for lq2 hours.,"Task-603 Ntny, Task-725 Vgrr, Task-754 Pyga",08/01/2025,19/09/2025,2:26,05:00,Scheduled,Weekly
Activity Evdcm 922,Locked In activity,Odelinda,250,This activity involves 5t2z tasks for wi4 hours.,"Task-719 Xrnn, Task-042 Iptj, Task-460 Hgct",14/10/2025,13/02/2025,15:00,19:10,Completed,Monthly
Activity Pygue 971,Recurring high activity,Frannie,442,This activity involves Vn1q tasks for tr9 hours.,"Task-252 Mbcn, Task-140 Ymup, Task-267 Nnei",24/12/2025,29/04/2025,2:51,10:13,Completed,Weekly
Activity Rovag 472,Scheduled activity,Amata,319,This activity involves Mp2l tasks for fv6 hours.,"Task-024 Axbl, Task-646 Flrs, Task-657 Oagi",03/02/2025,09/10/2025,5:13,10:32,Scheduled,Weekly
Activity Qalmi 415,Recurring low activity,Dre,215,This activity involves pm3q tasks for pq2 hours.,"Task-945 Tdex, Task-946 Opfx, Task-243 Fxbx",08/06/2025,18/06/2025,0:16,03:51,In Progress,Weekly
Activity Ecckh 219,Recurring low activity,Jammal,341,This activity involves la9m tasks for jg0 hours.,"Task-196 Iton, Task-486 Rdgn, Task-909 Ikgx",27/02/2025,05/10/2025,12:05,17:46,Scheduled,Daily
Activity Nkonj 229,Bucket list activity,Donella,228,This activity involves Xh2w tasks for qh7 hours.,"Task-827 Gjnk, Task-615 Sanj, Task-425 Dado",09/07/2025,07/09/2025,15:39,19:27,Completed,One-off
Activity Pcmqp 565,Recurring low activity,Prudence,431,This activity involves Zn0a tasks for qo9 hours.,"Task-243 Gbij, Task-488 Iqiv, Task-884 Hjxn",02/07/2025,07/11/2025,12:09,19:20,Scheduled,Daily
Activity Prfpy 348,Recurring low activity,Vivienne,187,This activity involves Dp3e tasks for wy6 hours.,"Task-445 Iyxd, Task-299 Lcdm, Task-939 Wqgc",25/06/2025,08/06/2025,10:04,13:11,Completed,One-off
Activity Xdezy 579,Recurring high activity,Brigg,280,This activity involves 2x2p tasks for vm4 hours.,"Task-696 Cspc, Task-039 Dnja, Task-787 Izie",21/10/2025,09/10/2025,15:56,20:36,In Progress,Monthly
Activity Nvzry 821,Recurring high activity,Hermine,250,This activity involves 6r9g tasks for qt0 hours.,"Task-237 Kvev, Task-664 Vknl, Task-245 Xroj",20/03/2025,30/03/2025,9:01,13:11,In Progress,Daily
Activity Rzwua 030,Recurring high activity,Roze,208,This activity involves 6v1r tasks for bu8 hours.,"Task-438 Zleu, Task-159 Yzkw, Task-465 Azec",22/05/2025,18/10/2025,2:05,05:33,Scheduled,Monthly
Activity Gggzb 829,Locked In activity,Guillermo,469,This activity involves Bj3d tasks for ri6 hours.,"Task-163 Seze, Task-785 Flet, Task-509 Dmyx",23/03/2025,03/02/2025,5:10,12:59,Completed,One-off
Activity Lrqmq 272,Recurring high activity,Zacharie,152,This activity involves Jy3q tasks for oq2 hours.,"Task-037 Ffrf, Task-218 Xxyi, Task-517 Wfps",07/09/2025,02/05/2025,13:37,16:09,In Progress,Daily
Activity Sosoc 538,Bucket list activity,Hedwig,325,This activity involves uf1e tasks for ma4 hours.,"Task-387 Lvfj, Task-553 Wpkh, Task-394 Ydow",02/10/2025,21/04/2025,11:50,17:15,Scheduled,Monthly
Activity Fcacv 999,To-do activity,Pen,17,This activity involves hn9j tasks for zv2 hours.,"Task-065 Dqwd, Task-778 Tslu, Task-600 Gcfn",21/04/2025,15/01/2025,6:01,06:18,Scheduled,Daily
Activity Dnqtk 780,Bucket list activity,Zachery,234,This activity involves en4g tasks for ge9 hours.,"Task-058 Arug, Task-335 Nsng, Task-894 Cgno",02/12/2025,08/01/2025,10:38,14:32,Completed,Weekly
Activity Aftby 459,Bucket list activity,Birk,49,This activity involves 1j4f tasks for ao2 hours.,"Task-904 Quwa, Task-321 Jcoy, Task-169 Gmzg",19/10/2025,28/11/2025,6:45,07:34,In Progress,Daily
Activity Nnbyi 433,Scheduled activity,Anna-maria,335,This activity involves 6r3c tasks for aw0 hours.,"Task-931 Ljwq, Task-245 Loon, Task-921 Jkjc",06/04/2025,21/11/2025,4:36,10:11,In Progress,Daily
Activity Hurgx 461,Recurring high activity,Giulio,408,This activity involves pi8g tasks for mt6 hours.,"Task-529 Kelo, Task-002 Hkdn, Task-658 Ndaw",27/06/2025,26/06/2025,16:41,23:29,Scheduled,Daily
Activity Grkym 861,Bucket list activity,Blondell,275,This activity involves Wc5c tasks for qh2 hours.,"Task-055 Tvbj, Task-376 Khbl, Task-167 Txjs",20/08/2025,27/11/2025,12:02,16:37,Scheduled,Monthly
Activity Katde 591,To-do activity,Otes,169,This activity involves Rp4q tasks for wa5 hours.,"Task-027 Dubs, Task-829 Fury, Task-117 Otow",08/06/2025,10/10/2025,20:57,23:46,Completed,Monthly
Activity Zwnek 503,Recurring high activity,Evelina,316,This activity involves 2n6x tasks for ly4 hours.,"Task-615 Thyx, Task-003 Znqi, Task-060 Makn",07/09/2025,10/11/2025,9:45,15:01,Scheduled,Daily
Activity Xzbqi 198,Locked In activity,David,472,This activity involves Qc5e tasks for eq3 hours.,"Task-686 Lvni, Task-132 Ndlr, Task-219 Ypcz",04/07/2025,25/10/2025,23:33,07:25,In Progress,Daily
Activity Qcnfn 911,Scheduled activity,Karyl,274,This activity involves kd5u tasks for bj3 hours.,"Task-007 Jxja, Task-292 Vopv, Task-797 Scms",17/03/2025,13/01/2025,2:36,07:10,Scheduled,Daily
Activity Xjaau 634,Recurring low activity,Dael,65,This activity involves Dw2r tasks for pn0 hours.,"Task-630 Qkzk, Task-272 Qqpq, Task-697 Nxij",20/11/2025,08/10/2025,15:41,16:46,In Progress,One-off
Activity Ctbot 075,Bucket list activity,Corabelle,188,This activity involves Sf0f tasks for fw4 hours.,"Task-153 Hjjs, Task-007 Hbxi, Task-993 Bcwf",10/09/2025,27/01/2025,19:56,23:04,Scheduled,Weekly
Activity Xbwzr 248,Locked In activity,Reade,404,This activity involves ld6j tasks for er6 hours.,"Task-641 Dyqe, Task-768 Hplm, Task-998 Zawk",15/12/2025,18/01/2025,12:43,19:27,Completed,Weekly
Activity Owgnk 539,To-do activity,Rowan,317,This activity involves Kn9t tasks for eg1 hours.,"Task-582 Mbph, Task-414 Rwou, Task-450 Sads",09/02/2025,18/04/2025,3:22,08:39,In Progress,Monthly
Activity Bvydo 374,Bucket list activity,Maximilian,205,This activity involves Kn7z tasks for bo1 hours.,"Task-310 Byod, Task-039 Tigj, Task-168 Yrnz",30/07/2025,15/01/2025,23:40,03:05,In Progress,One-off
Activity Pnlgl 084,Scheduled activity,Regen,254,This activity involves Kw4d tasks for jf6 hours.,"Task-987 Labz, Task-601 Ryya, Task-885 Ftgt",16/02/2025,23/01/2025,21:26,01:40,Completed,One-off
Activity Nwjfa 142,Recurring low activity,Josefa,292,This activity involves ra7p tasks for fu9 hours.,"Task-254 Yciv, Task-606 Hwek, Task-869 Izrj",07/01/2025,18/12/2025,5:56,10:48,Scheduled,Monthly
Activity Tobvs 285,Bucket list activity,Daren,259,This activity involves mr9g tasks for vl4 hours.,"Task-277 Qhoa, Task-836 Ngfp, Task-216 Medq",15/08/2025,29/05/2025,5:24,09:43,Completed,Monthly
Activity Dbigv 899,Recurring medium activity,Ann,342,This activity involves mp4e tasks for jr6 hours.,"Task-864 Iviy, Task-597 Jajz, Task-125 Nltw",20/11/2025,18/06/2025,21:32,03:14,Completed,One-off
Activity Reiqy 585,Recurring high activity,Elisha,46,This activity involves Jt3f tasks for iw8 hours.,"Task-965 Hvzj, Task-811 Pivg, Task-330 Nixr",02/11/2025,02/02/2025,4:37,05:23,In Progress,One-off
Activity Jleop 183,Recurring low activity,Ede,167,This activity involves Mh9z tasks for ri4 hours.,"Task-410 Ridp, Task-937 Xdhe, Task-818 Twwi",20/09/2025,25/03/2025,3:41,06:28,In Progress,Monthly
Activity Vhnfd 340,To-do activity,Cecilla,286,This activity involves 7q0h tasks for in3 hours.,"Task-066 Sxit, Task-076 Jqhv, Task-591 Kvxi",31/03/2025,06/08/2025,16:19,21:05,Completed,Daily
Activity Lfvpd 576,Recurring medium activity,Laraine,225,This activity involves Nc2v tasks for nf2 hours.,"Task-203 Uhzj, Task-701 Fdri, Task-217 Zmjy",03/10/2025,04/07/2025,22:04,01:49,Scheduled,Daily
Activity Gheil 628,Recurring low activity,Horten,475,This activity involves Iz1h tasks for cx6 hours.,"Task-680 Scem, Task-801 Vjzd, Task-331 Brjc",04/01/2025,11/06/2025,15:30,23:25,In Progress,Weekly
Activity Iehyt 746,Recurring medium activity,Gayel,377,This activity involves Dm0g tasks for ft9 hours.,"Task-977 Ikmr, Task-472 Pgqz, Task-692 Tdic",20/02/2025,10/09/2025,1:07,07:24,In Progress,One-off
Activity Svgai 492,Scheduled activity,Dex,94,This activity involves nn7t tasks for hp1 hours.,"Task-320 Wisi, Task-526 Soqx, Task-865 Oeic",09/08/2025,27/01/2025,0:28,02:02,Completed,Daily
Activity Pprkf 893,Recurring high activity,Heriberto,377,This activity involves 4g3i tasks for zc6 hours.,"Task-161 Eihk, Task-234 Lnrt, Task-551 Wrta",16/03/2025,10/12/2025,17:08,23:25,Completed,Monthly
Activity Phckw 719,Recurring low activity,Daisi,409,This activity involves 3y8b tasks for ay2 hours.,"Task-033 Nxcc, Task-781 Ytsz, Task-655 Vsho",06/08/2025,06/07/2025,11:43,18:32,Scheduled,Weekly
Activity Etonq 636,Scheduled activity,Bria,154,This activity involves 1p7u tasks for zr2 hours.,"Task-721 Nwzd, Task-081 Ywbk, Task-495 Dkcu",02/03/2025,27/01/2025,19:21,21:55,Scheduled,Monthly
Activity Bgrjx 166,Scheduled activity,Marnia,40,This activity involves Ks7l tasks for hy6 hours.,"Task-766 Cboc, Task-516 Uszo, Task-152 Zcuo",25/12/2025,27/11/2025,10:56,11:36,Scheduled,Weekly
Activity Xmzhk 666,Recurring medium activity,Ursulina,6,This activity involves fu2b tasks for qk3 hours.,"Task-864 Fxog, Task-165 Xfwi, Task-747 Lhpo",19/01/2025,05/06/2025,14:10,14:16,Scheduled,Weekly
Activity Vqzti 840,To-do activity,Englebert,308,This activity involves kh3h tasks for sf5 hours.,"Task-402 Wpvm, Task-021 Zrsp, Task-346 Llfi",13/05/2025,21/04/2025,4:38,09:46,In Progress,One-off
Activity Bvvyy 276,Recurring high activity,Judas,246,This activity involves yv3e tasks for qw2 hours.,"Task-470 Reuo, Task-885 Tuyc, Task-046 Wgst",30/06/2025,25/09/2025,4:23,08:29,Scheduled,Daily
Activity Fohdo 077,Recurring medium activity,Doy,10,This activity involves Yh2t tasks for fv0 hours.,"Task-155 Dnpr, Task-485 Spmh, Task-687 Kenk",12/05/2025,02/07/2025,9:09,09:19,Completed,Monthly
Activity Tuwpv 342,Bucket list activity,Hoyt,475,This activity involves sl3b tasks for gu6 hours.,"Task-804 Kxqx, Task-959 Pazc, Task-173 Wxnt",13/07/2025,24/05/2025,19:41,03:36,Completed,Monthly
Activity Nmhjo 285,Bucket list activity,Beverly,178,This activity involves 6k8k tasks for er7 hours.,"Task-472 Xagf, Task-601 Migm, Task-255 Bpdh",21/10/2025,22/09/2025,9:55,12:53,Completed,One-off
Activity Hbqbz 592,Bucket list activity,Mason,24,This activity involves bg0x tasks for rb9 hours.,"Task-240 Pfcy, Task-057 Ogej, Task-330 Limo",29/07/2025,09/03/2025,22:04,22:28,Completed,Weekly
Activity Gxhpd 197,Recurring low activity,Lusa,112,This activity involves Xj8a tasks for mb0 hours.,"Task-869 Yaeg, Task-354 Umyk, Task-392 Rdou",05/06/2025,26/04/2025,7:48,09:40,Scheduled,Daily
Activity Yykzv 609,Locked In activity,Myca,365,This activity involves ud9g tasks for lj4 hours.,"Task-095 Yemt, Task-767 Ygbe, Task-481 Mhpx",07/04/2025,09/04/2025,23:48,05:53,Scheduled,Weekly
Activity Yvnhg 912,Locked In activity,Eugenio,172,This activity involves nk0d tasks for wf2 hours.,"Task-009 Xojk, Task-867 Rfpo, Task-819 Zcng",17/04/2025,10/07/2025,4:55,07:47,Scheduled,Daily
Activity Ittwu 684,Recurring low activity,Sanford,431,This activity involves sy0y tasks for no3 hours.,"Task-199 Jigq, Task-337 Fkeh, Task-860 Smyn",05/04/2025,17/03/2025,10:51,18:02,In Progress,Weekly
Activity Abhph 534,Recurring high activity,Nanette,329,This activity involves Zw3g tasks for uo7 hours.,"Task-607 Kadk, Task-564 Rzos, Task-387 Gvjh",02/06/2025,26/11/2025,2:32,08:01,Scheduled,One-off
Activity Zliln 176,Recurring low activity,Prudy,327,This activity involves Cv9a tasks for ey7 hours.,"Task-604 Wogn, Task-516 Jiso, Task-134 Xxdc",20/11/2025,03/08/2025,16:01,21:28,Completed,Daily
Activity Saabb 452,Recurring low activity,Mellicent,461,This activity involves Wk1e tasks for jo2 hours.,"Task-819 Zhjo, Task-163 Deqb, Task-012 Jsxc",22/07/2025,02/07/2025,2:04,09:45,In Progress,Monthly
Activity Ronqi 223,To-do activity,Wright,80,This activity involves Yy3k tasks for rk3 hours.,"Task-880 Ifoh, Task-114 Vhhe, Task-655 Wmah",03/01/2025,17/03/2025,7:24,08:44,Completed,One-off
Activity Eyxul 333,Locked In activity,Jacinta,100,This activity involves Bx2e tasks for vn0 hours.,"Task-179 Ldud, Task-352 Xgbx, Task-611 Wmly",21/11/2025,18/05/2025,19:04,20:44,In Progress,One-off
Activity Mmdgu 926,Scheduled activity,Gal,115,This activity involves ed4b tasks for ax9 hours.,"Task-077 Ckcn, Task-302 Oxxy, Task-743 Wipy",01/08/2025,16/11/2025,16:51,18:46,In Progress,Weekly
